strang,  range
cordially $cordIAlly 68 $cordiaLLy 44
corn $cORn 88 *con 24 *cron 12
corner $cORner 74 *coner 34
corporation $cORporation 28 $corpOration 92 *corperation 45
correct $coRRect 68 *corect 50
correspond $coRRespond 52 $corrEspond 53 *correspond 21 *corraspond 11
correspondence $corREspondence 88 *corespondence 27
correspondent $correspondEnt 62 *correspondant 57
cost $cOst 71 *cast 47
cottage $coTTage 57 *cotage 17
cotton $cottOn 94 *cotten 81
cough $cOUgh 62 $couGH 55 *caugh 17
could $cOUld 93 *cood 27
couldn't $couLdn't 18 $coulDN't 52 *couldent 17
council $counCIl 86 *counsel 39
count $cOUnt 98 *cont 40
counter $cOUnter 86 *conter 76
countries $cOUntries 44 $countrIEs 69 *countrys 24 *contries 18
country $cOUntry 76 $countRY 92 *contry 19
county $cOUnty 56 $counTY 63 *conty 24
couple $cOUple 92 *cuple 34 *cupple 23
courage $cOURage 87 *currage 21 *curage 13
course $cOURse 100 *coarse 22 *cause 16
court $cOUrt 69 *cort 23
courteous $cOUrteous 42 $courtEOUs 85 *courtious 41 *curtious 34
courtesy $cOUrtesy 55 *curtesy 50
cousin $coUsin 42 $cousIn 51
cover $cOver 47 *cuver 26
covered $covEREd 99 *coverd 44
covering $cOVERing 86
cow $cOW 87 *caw 30 *cau 21
crack $craCK 92 *crak 52
cracker $cRACKer 95 *craker 58
cradle $craDle 44 $cradLE 49 *craddle 21 *cradel 15
crash $craSH 83 *crach 67
crawl $crAWL 97 *crall 14 *crol 11
crazy $craZY 88 *crasy 30
cream $crEAm 83 *crem 26
creamery $creamERY 84 *creamy 31 *creamry 20
creature $creAture 54 $creatUre 32 *creture 50
credit $crEDIT 100
creek $crEEk 89 *creak 51
creep $crEEp 90 *creap 60
crept $crEpt 68 *creept 17
crew $crEW 96 *crue 26 *crow 21
cried $crIEd 98 *cryed 29 *crid 23
crime $crIme 48 $crimE 72 *crim 37
cripple $criPPle 70 $crippLE 27 *criple 44
criticism $critiCism 77 $criticiSm 31 *critisism 33
criticize $critiCize 73 $criticiZe 30 *critisize 37 *criticise 15
crochet $croCHET 97 *croshay 18
crop $crOp 31 $crop% 31 *crope 23
crops $crop%s 50 *cropes 29
cross $croSS 78 *cros 28
crossing $cROssing 64 $croSSing 59 *crosing 28 *corssing 24
crow $crOW 87 *croe 20 *cro 19
crowd $croWd 70 *croud 56
crown $croWn 70 *croun 60
cruel $crUEL 100 *crual 22
crumb $crUmb 35 $crumB 76 *crum 48
crust $crUst 79 *crost 45
cry $cRY 100 *cri 24
crying $crYing 84 *cring 21
crystal $crYstal 56 $crystAL 51 *cristal 31 *crystle 19
cucumber $cucUmber 68 *cucomber 38
cultivate $cUltivate 42 $cultIvate 65 *cultavate 19
cunning $cUnning 70 $cuNNing 48 *conning 37
cup $cUp 85 *cap 32 *cop 32
cupboard
cure $Cure 82 *qure 25
curiosity $curIOSity 98 *curiousity 62
curious $cUrious 47 $curiOUs 62 *courious 24
curl $cUrl 80 *carl 15 *cirl 11
curly $cuRly 34 $curLY 59 *currly 21 *curley 16
current $cuRRent 61 $currEnt 27 *curent 30
curtain $cUrtain 46 $curtAIn 65 *certain 15 *curtian 12
curve $cUrve 80 *cerve 25
cushion $cuSHIOn 93 *cusion 26
custom $cUstom 61 $custOm 77
customary $cUstomary 42 $customAry 49 *customery 37
customer $cUstomer 75 $custOmer 77 *costomer 21 *costumer 17
cut $cUt 91 *cat 46
cute
cutting $cuTTing 90 *cuting 72
cylinder $cYlinder 81 $cylInder 55 *cilinder 24 *cilender 18
daily $dAIly 64 $daiLY 38 *daly 16
dairy $dAiry 61 *diary 39
daisy $dAIsy 89 $daiSY 59 *dasy 21
damage $damAge 72
damp $daMP 90 *damp 34
dance $danCE 78 *danse 24
dancing $danc%ing 91 *danceing 62
dandy $dandY 83 *dande 18 *dand 17
danger $daNger 40 *dager 30
dangerous $dangerOUS 76 *dangerus 21
dare $dAre 90 $darE 88 *dear 35 *dair 21
dark $dArk 32 $darK 60 *darck 49
darling $dARLing 94 *dolling 16 *dalling 6
data $dATA 100 *dater 41 *datter 22
date $dATE 95
daughter $dAUghter 53 $dauGHter 82
dawn $dAWn 93 *down 39 *daun 21
day $dAY 97
days $daYS 96 *das 43
dead $dEAd 94 *ded 38
deal $dEAL 100 *deel 41
dealer $dealER 77 *dealor 47
dear $dEAr 98 *der 24 *daer 18 *deer 16
dearest $dEArest 50 $dearEst 43 *derest 39
death $dEATH 100
debate $debATE 82 *debat 34 *debait 18
debt $dEBt 97 *dept 28 *deat 16
dec. $dEC. 100 *des. 64
deceive $decEIve 99 *decieve 50 *decive 34
december $deCEMber 96 *decmber 16 *desember 10
decent $deCent 83 *desent 37 *descent 27
decide $deCide 57 *deside 49
decided $deCided 68 *desided 48
decision $deCision 61 $deciSion 55 *decission 20 *desision 13
declaration $declAration 58 *decloration 53
declare $declARE 95 *declair 39
decorate $decOrate 77 *decerate 45
deed $dEEd 93 *dead 40 *ded 25
deep $dEEp 100 $deep% 33 *dep 33
deer $dEEr 100 *dear 76
defeat $defEAt 80 *defeet 48
defend $defenD 48
defense $defenSe 94 *defence 94
definite $definIte 45 $definitE 69 *definate 33 *definet 22
definition $deFInition 64 $definItion 31 *definishion 11 *deffinition 16
degree $deGRee 43 $degrEE 43 *degre 21
delay $delAy 63 *deley 23
delayed $deLAYED 81 *delaid 48
delicate $delICATE 99 *delecate 22
delicious $deliCIous 81 *delicous 50
delight $deliGHt 65 $delightE 54 *delite 25
delighted $deliGHted 53 *delited 25
delightful $deliGHTful 61 *delighful 25 *dilightful 17
deliver $delIver 81
delivered $deliverEd 57 *deliverd 43
delivery $dElivery 26 $delIvery 56 *delievery 11
demand $deman%d 74 *demaned 74
democrat $demOcrat 43 $democrat% 62 *democrate 37
dense $denSe 94 *dence 86
dentist $dentIst 63 *dentest 20
deny $denY 85 *denie 19 *denigh 13
department $depArtment 40 *deportment 35
depend $depen%d 50
deposit $deposIt 25 $deposit% 45 *deposite 45
depot $dePOT 100 *depo 21 *depoe 19
depth $dePTH 96 *debt 25 *dept 23 *debth 21
descend $deSCend 92 *decend 61
describe $dEScribe 81 *discribe 40 *decribe 36
described $dESCribed 90 *discribed 36 *decribed 31
description $dEscription 87 *discription 76
desert $deSert 75 *dessert 59
deserve $deSERVE 98
design $desiGN 90 $design% 53 *desine 28 *dezine 19
desirable $desir%able 84 *desireable 74
desire $dEsire 48 $desIRE 48 *disire 29
desired $dEsired 37 $desIred 38 *disired 12
desirous $desir%ous 79 *desireous 46 *desirious 25
desk $dEsk 38 $desK 42 *dask 23 *dest 18
desperate $despErate 82 *desparate 37 *desprat 24
despise $dEspise 67 *dispise 56
destination $destInation 82
destroy $dEstroy 71 $destROY 17 *distroy 58
destroyed $dEstroyed 74 $destROyed 60 *distroyed 40
determine $determIne 55 $determinE 94 *determin 34 *determan 11
determined $determINED 93 *determind 30
develop $develop% 85 *develope 78
development $develop%ment 93 *developement 89
devil $devIl 92 *devel 58
devoted $devotED 32
diameter $diamEter 84 *diamiter 33 *diamater 16
diamond $diAmond 97 *dimond 36
dictionary $dictIOnary 68 $dictionAry 49 *dictionery 14 *dictonary 12
did $dId 80 *ded 53
didn't $diDn't 27 $didN't 49 *dident 30
die $dIE 100 *diy 30 *di 20
died $dIEd 82 $died% 57 *dide 32
difference $diffErence 31 $differEnce 40 *diffrence 20 *differance 27
different $diffErent 38 $differEnt 49 *diffrent 25 *differant 20
difficult $diffIcult 76 *diffacult 19 *dificult 16 *diffucult 16
difficulty $diffIculty 77
dig $dIg 43 *deg 28 *dige 20
dim $dim% 47 *dime 45
dime $diME 93 *dim 49
dine $dINE 100 *dime 26
dining $diNing 88 *dinning 88
dinner $dInner 43 $diNNer 66 *diner 34
diploma $dIploma 56 *deploma 44
direct $dIrect 56
direction
directly $dIrectly 39 $direcTLY 36
director $directOr 38 *directer 30
dirt $dIRt 91 *drit 34 *durt 28
dirty $dIRty 83 *durty 31
disagreeable $diSagreeable 24 $disagrEEable 67 *disagreable 27
disappear $diSappear 58 $disaPPear 83 *dissapear 39 *disapear 31
disappoint $diSappoint 44 $disaPPoint 89 *disapoint 51 *dissapoint 35
disappointed $diSappointed 58 $disaPPointed 63 *disapointed 35 *dissappointed 32
disappointment $diSappointment 54 $disaPPointment 80 *dissapointment 42 *disapointment 38
discount
discourage $discOUrage 50 $discourAge 57 *discourge 39
discover $dIScover 84 *descover 32 *dicover 27
discovered $discoverEd 60 *discoverd 60
discuss $discUSS 77 *discuse 16
discussed $discuSSED 90 *discust 37 *discused 23
discussion $discuSSion 81 *discusion 32
disease $dIsease 77 *desease 21
disgrace $disGrace 81 $disgraCE 68 *discrase 43
disgust $disGust 66 $disguST 47 *discust 28
disgusted $disGusted 80 *discusted 51
dish $diSh 76 *dich 46
dishes $diSHes 51 $dishES 58 *diches 23
dislikes $dIslike 38 $dislIKE 42 *deslike 24
dismiss $diSmiss 38 $dismIss 58 *dismess 33
display $dISplay 69 *desplay 37
dispose $dIspose 54 *despose 38
disposition $dispOSItion 77 *dispostion 23
dispute $disputE 67 *disput 24
distance $distANCE 96 *distants 20
distant $distAnt 68 $distanT 36 *distent 39 *distance 32
distinguish $distingUIsh 76 *distingwish 33 *distingush 20
distinguished $distingUIshed 77 *distingwished 44
distribute $distribUTE 57 *distrubute 17 *distribut 14
district $distrICT 93 *distrect 36
disturb $dIsturb 72 *desturb 67
ditch $diTch 95 *dich 34 *dicth 24
dive $dIVE 95 *div 32
divide $dIvide 36 $dividE 63 *divid 25 *devide 24
dividend $divIdend 58 $dividenD 58 *divident 21 *divedend 11
division $divisIOn 52 *divison 34
do
doctor $doCtor 35 $doctOr 70 *docter 32
dodge $doDge 88 *doge 69
does $dOEs 81 $does% 51 *dose 47
doesn't $doESn't 85 *dosent 32
dog $dOG 97 *dag 31
doing $dOIng 77 *daing 19
doll $dOll 79 $dolL 36 *dall 24
dollar $dollAr 88 *doller 44 *dollor 24
dollars $dollArs 81 *dollers 56
domestic $domEstic 49 $domestiC 61 *domestick 16 *domistic 16
done $dONE 100 *dun 39 *doen 15
donkey $donkEy 82 *donky 32
don't $dON'T 100 *donte 21 *dount 19
door $dOOr 98 *dor 30 *doar 11
doors $dOOrs 74 *dors 41
dose $doSE 84 *does 22
double $dOUble 95 *duble 36
doubt $douBt 84 *dout 31
doubtful $douBtful 67 $doubtfuL 38 *doutful 25 *doubtfull 13
doubtless $douBtless 58 *doutless 35
dove $dOVE 100 *dav 23 *dov 17
down $dOWn 93 *doun 26
dozen $doZen 76 *dosen 15 *doxen 11
dr. *doc. 55
draft $draFt 50
drag $draG 57 *drage 28
drank $draNk 52 *drak 28
draw $dRAW 100 *drow 45
drawer $drawER 94 *draw 70
drawn $drAWn 85 *dron 14 *drown 11
dread $drEAd 82 *dred 60
dreadful $drEAdful 40 $dreadfuL 40 *dredful 35 *dreadfull 33
dream $drEAm 78 $dream% 21 *drem 27
dreamed $drEAmed 68 $dreamEd 53 *dremd 21
dress $drESS 90
dressed $drESSED 99
drew $drEW 90 *drue 19 *drow 16
dried $drIEd 96 *drid 42
drift $dRIft 62 *dirft 16 *dreft 16
drill $drIll 47 $drilL 62 *drile 21 *dril 17
drink $driNK 60 *drik 22
drinking $driNKing 67 *driking 28
drive $drIve 30 $drivE 46 *driv 22
driven $drIven 50
driving $driv%ing 70 *driveing 63
drop $dROp 90
dropped $droPPed 79 *droped 64
drove $drovE 47
drown $drOWn 82 $drown% 78 *dround 17 *drond 15
drowned $droWned 26 $drownEd 38 *drownd 20
drug $drUG% 98 *drog 26
drum $dRUm 89 *durm 54
drunk $drUnk 87 *dronk 34
dry $drY 100 *dri 31
duck $dUck 59 $duCK 75 *duk 21
due $dUE 94 *dew 70
dug $dUg 89 *dog 30 *dig 17
dull $dUll 72 $dulL 28 *doll 16 *dell 13
duly $dULY 98 *dully 44 *duely 36
dumb $dUmb 33 $dumB 63 *dum 38 *domb 21
duplicate $duPlicate 27 $duplIcate 53 *duplacate 23 *dublicate 15
during $dURing 88
dust $dUst 92 *dost 16
dusty $dUsty 28 $dustY 82 *duste 20
duties $dutIEs 75 *dutys 50
duty $dUty 50 $dutY 36
dying $dYIng 100 *dyeing 56
each $eAch 62 $eaCH 32 *ech 16
eager $eAger 59 $eagEr 60 *eagar 27 *eger 26 *egar 26
eagle
ear $eAR 95 *ere 25 *er 25
earlier $earlIEr 64 *earlyer 22
earliest $earlIEst 75 *earlyest 75
early $eArly 69 *erly 16
earn $EArn 85 *ern 32
earned $eArned 60 $earnEd 43 *erned 21
earnest $eArnest 88 $earnEst 26 *ernest 53
ears *ers 25
earth $EArth 56 *eath 26 *erth 22
easier $easIEr 86 *easer 31 *easyer 19
easily $easIly 77 *easely 23 *easly 21
east $eAst 97 *est 65
easter $eAster 81 *ester 49
eastern $eastERn 87 *eastren 34
easy *esy 14
eat *ete 19 *et 23
eaten $eatEN 57 *eatten 32
eating $EAting 85 *eting 20
economical $ecoNOMical 56
edge *ege 25 *eage 24
education $edUcation 50 *eduacation 20
effect $eFFect 56 *efect 53
effective $Effective 68 *affective 63
efficiency $efficIEncy 65 $efficien%cy 24
effort $efFOrt 80 *efort 41 *effert 23
egg *agg 25 *eeg 15
eggs *egges 23
eight *ate 52 *eaght 26
eighteen $EIghteen 39 $eightEEn 46
eighth $eigHTH 95 *eigth 32 *eight 31
eighty $EIghty 74 *eaghty 15
either $eIther 84 *eather 23 *ether 23
elaborate $elabOrate 88 *elaberate 37
elbow $ELbow 60 $elboW 51 *elbo 26 *albow 16
elect $eLect 57 *ellect 38
elected $eleCTed 50 *ellected 30
election $eleCTion 64 *ellection 18
electric $electriC 59
electrical $electRICAL 98
electricity $electriCity 67 *electrisity 25 *electrizity 15
elephant $elEPHAnt 99
elevator $elEvator 84 $elevatOr 48 *elavator 32
eleven $elEven 72 *elven 32
else $elsE 70 *els 28
elsewhere $elSEwhere 66 $elsewHERe 71 *elswhere 17 *elseware 15
embroidery $embrOIdery 80 $embroidEry 43 *embrodery 19
emergency $emergEncy 43 $emergenCY 33 *emergancy 22
employ $employ% 56 *employe 28 *imploy 21
employee $employEE 90 *employe 59
employer $employER 96 *emplorer 36 *emploer 21
employment $employ%ment 45 *employement 45
empty $emPty 73 *emty 37
enable $Enable 84 *anable 44 *unable 36
encourage $encOUrage 35 $encourAge 52 *encourge 48
end $End 90 *and 38
endeavor $endEAvor 74 $endeavOr 62 *endever 34 *endevor 27
endure $endUre 63
enemies $enEmies 37 $enemIEs 55 *enemys 45
enemy $eNEMy 94 *enamy 15 *emeny 15
energy $enerGY 69 *energey 25
engage $Engage 32 *ingage 22
engine $engIne 50 $enginE 77 *engin 24 *engen 19
engineer $engIneer 34 $enginEEr 78 *enginer 29
english $engLISH 43
enjoy $Enjoy 32 *injoy 32
enjoyed $enJoyed 28 $enjoYED 80
enjoying $Enjoying 59 $enjoYing 35
enormous $enormOUs 83 *enormus 49
enough $enOUgh 82 $enouGH 76 *enuf 17
enter $Enter 49 *anter 25
entered $entEREd 93 *enterd 20
entertain $Entertain 55 $entertAIn 37 $entertain% 41 *intertain 28
entertainment $entertAINMent 87 *entertanment 14 *entertament 16
enthusiastic $enthusIAstic 65 *enthusastic 14
entire $Entire 33 $entIre 33 *intire 26
entirely $Entirely 42 $entirEly 69 *entirly 29 *intirely 16
entitle $entitLE 49
entrance $ent%rance 33 $entrAnce 39 *enterance 31 *entrence 19
envelope $envElope 75 *envolope 37
envy $envY 91 *envey 52
equal $eqUAl 93 *equel 35
equally $equaLLy 70 *equaly 59
equipment $equiPment 78 *equippment 63
equipped $equiPPed 89 *equiped 70
erect $erECT 97 *ereck 16
errand $eRRand 46 $errAnd 70 *errend 21 *erand 12
error *errow 16 *eror 11
escape $Escape 38 $eSCape 52 *ascape 29 *excape 17
especially $espEcially 29 $especIAlly 36 $especiaLLy 50 *especialy 31
essay $eSSAY 96 *esay 24 *essa 20
essential $eSSential 50 *esential 42
establish $Establish 41 *astablish 36
estate $Estate 65 *astate 50
estimate $estImate 78 $estimAte 33 *estamate 37
etc. *ect. 89
even $evEn 68 *evn 32
evening $evEning 46 $eveNing 72 *eveing 28 *evning 12
event $e%vent 43 $evEnt 41
ever $Ever 73 *aver 31
every *evry 26 *avery 21
everybody $everYbody 83 *everbody 39 *everebody 22
everyone $everYone 48 *everone 25
everything $everYthing 44 *everthing 39
everywhere $everYwhere 46 *everwhere 28
evidence $evIdence 85 *evedence 32
evidently $evIdently 81 *evedently 78
exact $eXact 81 $exact% 29
exactly $Exactly 27 $exACtly 79 *excatly 13 *excactly 12
examination $examInation 76 *examanation 31
examine $examinE 75 *examin 75
example $eXample 57 *exsample 19
exceed $excEEd 76 $exceed% 63 *excede 41
exceedingly $exCEEdingly 90 *excedingly 41
excellent $exCellent 65 *exellent 36
except $exCept 85 *exept 27 *exsept 15
exception $EXCeption 86 *ecception 32
excess $eXCess 78 *exess 22 *exsess 18
exchange $exCHange 68 *excange 32
excite $eXCite 72
excitement $eXCitement 28 $excitEment 82 *excitment 57
exciting $eXCiting 64 *exiting 32 *exciteing 16
excursion $excUrsion 36 $excurSion 77 *excurtion 28
excuse $exCUse 98 *exuse 42
executive $exECutive 63 *exectutive 28
exercise $exerCise 94 $exerciSe 48 *exersize 27 *exersise 22
exhausted $exHausted 79 $exhAUsted 30 *exausted 58
exhibit $eXHIbit 75 $exhibIt 46 *exibit 27
exhibition $exHibition 69 *exibition 52
exist $eXist 90 *exsist 75
expect $eXpect 68 $expeCt 46 *exspect 26 *except 17
expected *exspected 11
expecting $eXpecting 83 *exspecting 44
expedition $expEdition 88 *expidition 82
expense $expenSe 94 *expence 83
expenses $expenSES 100 *expences 61
expensive $expenSive 70 *expencive 51
experience $experIEnce 88 *experiance 39 *experence 20
explain $explAIn 67 $explain% 47 *explane 24
explained $explAIned 72 $explainED 40 *explaned 44
explanation $explAnation 76 *explaination 46
explore $explorE 84 *explor 28
export $eXport 62 *exsport 61
express $eXpress 33 $expREss 50 *exspress 15 *experss 14
expression $expreSSion 97 *expresion 40
exquisite $exqUIsite 29 $exquisITE 83 *exquist 27
extend $eXtend 40 $extEnd 34 *exstend 28 *extand 22
extended $eXtended 38 $extenDED 62 *exstended 24
extension $extenSion 94 *extention 77
extent $eXtent 43 *exstent 24
extra $extRA 96 *exter 20
extraordinary $extrAOrdinary 80 *extroadinary 25 *extrordinary 17
extreme $extrEme 78 $extremE 72 *extream 44
extremely $extremELY 87 *extremly 64
eye *i 26
eyes
face $faCE 80 *fas 30 *fase 28
fact $taCt 87 *fackt 32
factor $factOr 86 *facter 46
factories $factOries 39 $factorIES 69 *factorys 29
factory
faculty $faCUlty 96 *facilty 20 *facalty 18
fail $fAIl 65 $failE 47 *fale 27
failed $fAIled 80 *faled 60
failure *falure 33
faint $fAInt 78 *fant 37
fair $fAir 98 $fair% 45 *fare 27
fairly $fAIrly 67 *farly 50
fairy $fAIry 80 $fairY 50 *fariy 27 *fary 16
faith $fAIth 84 $faith% 36 *fath 36 *fathe 28
faithful $fAIthful 38 $faithfuL 35 *faithfull 35 *fathful 23
fall $fALL 100 *fol 28 *fal 26
falling $fALLing 95 *folling 47
false *fales 18 *faulse 13
familiar $familIAr 71 *familar 36
family $famILy 89 *famly 19
famous $famOUs 83 $famous% 29 *famus 19
fancy $fanCY 95 *fance 38
far $fAr 83 *for 26
fare $fARE 100 *fair 93
farm $fARm 90 *form 19 *from 14
farmer $faRMer 59 *famer 10
farming $fARming 77
farther $fARther 91 *father 68
fashion $fashIOn 62 *fashon 23
fast $faSt 48 *fat 29 *fas 25
fasten $faSTen 90 *fasen 64
fat *fet 32
father $fa%ther 75 $fathER 25 *farther 29 *farthar 22
fault $fAUlt 93 *falt 32
favor $favOr 100 *faver 59
favorable $favOrable 69 $favorAble 48 *faverable 32
favorite $favorIte 60 $favoritE 40 *favorate 31 *favorit 30
fear $fEAr 92 $fear% 39 *feer 30 *fere 17
fearful $fEArful 39 $fearfuL 61 *fearfull 51
feast $fEAst 65 *fest 44
feather $fEAther 96 *fether 70
feature *feture 29
feb. $fEb. 84 *fab. 53
february $febRUAry 89 *febuary 28 *feburary 19
fed $fED 92 *feed 21
federal $fedEral 58 *fedral 30
fee $fEE 92 *fea 61
feeble $fEEble 96 *feable 32 *feble 27
feed $fEEd 85 *fed 38
feel $fEEl 98 $feeL 50 *fell 24 *feal 23
feeling $fEEling 96 $feeLing 75 *felling 58
feet $fEEt 74 *fet 30
fell $fEll 87 *fill 53
fellow $fELLow 83
felt $fELt 77 *falt 28
fence $fEnce 74 *fance 31
fern $fErn 90 *firn 26 *furn 22
ferry $fERRy 100 *fairy 22 *fery 19
fertile $fertILE 92 *fertal 20 *fertil 20
fever $fEver 85 *feaver 65
few $fEW 97 *fue 22
fiction $fiCTion 36
field $fIEL 96 *feild 51
fierce $fIErce 89 $fierCe 34 *feirce 21 *ferce 15
fiery $fIEry 97 *firey 45 *firery 28
fifteen $fiFTeen 66 $fiftEEn 38 *fiften 29
fifth $fiFth 83 *fith 43
fifty $fiFTy 86 *fivety 17 *fivty 14
fight $fiGHT 78 *fite 37
fighting $fiGHting 86 *fiting 48
figure $figURE 86 *figer 27
figures $figURES 91 *figurs 21
file $fILE 98 *fill 23
filed $filEd 62 *fild 41
filing $fILing 100 *filling 60
fill $fiLL 89 *fil 23 *fell 19
filled $fiLLed 49 $fillED 72 *fild 19 *filld 15
film $fILm 91 *flim 39
final $finAL 92 *finel 26
finally $finAlly 30 $finaLLy 85 *finaly 54
financial $financIAL 62 *finacial 14
find $fIND 100 *fond 23 *fin 13
fine $finE 87 *fin 40 *find 23
finest $finEst 69 *finist 20 *finst 18
finger $fiNger 35 $fingER 50 *figer 16 *fingr 11
finish $finIsh 60 $finiSh 29 *finsh 21 *finch 11
finished $finIShed 68 *finshed 31
fire $fIre 56 $firE 91 *fir 31
fireman $firEman 60 $firemAn 43 *firemen 33
firm $fIrm 90 $firM 35 *ferm 48 *fern 29
first $fIRst 93 *frist 27
fish $fiSh 80 *fich 30
fishing $fiSHing 86 *fiching 55
fit $fIt 32 $fit% 56 *fite 35
fitted $fiTTed 70 *fited 36
five $fiVE 86 *fiv 25
fix $fiX 91
fixed $fiXED 100 *fixt 22 *fixd 14
flag $fLAg 76
flame $flamE 78 *flam 69
flat $flAt 50
fled $fLEd 100 *flead 49
flesh $flEsh 86 $fleSH 28 *fleash 45
flew $flEW 99 *flow 52
flies $flIEs 98 *flys 59
flight $fliGHt 92 $flight% 48 *flite 44 *flit 30
float $flOAt 95 $float% 29 *flot 36 *flote 26
flock $floCK 89 *flok 33
flood $flOOd 99 *flud 35 *flod 30
floor $flOOr 100 *flor 22
flour $flOUr 96 *flower 11
flower $floWEr 89 *flour 40
flowers $flOWers 33 $flowERs 71 *flowrs 17
fly $flY 88 *fli 26 *flay 17
flying $flYing 82 *fling 41
fold $fol%d 58 *foled 43 *fould 19
folk $fOLk 79 *foke 34
folks $fOLKS 100 *fokes 21 *foks 19
follow $foLLow 64 *folow 19 *flow 10
following $fOLLOWing 100 *flowing 31
follows $fOllows 33 $follow%s 56 *followes 56
fond $fOnd 88 *found 52
food $fOOd 100 *fod 31
fool $fOOL 100 *foll 35
foolish $fOOlish 73 *folish 21
foot $fOOt 91 *fot 26
football $fOOtball 47 $footbAll 28 *feetball 15 *footboll 20
for $fOr 70 *far 36
force $fOrce 32 $forCe 71 *forse 40
forced $fOrced 26 $forCed 68 *forsed 36
foreign $forEIGN 100 *foriegn 20
foreigner $forEIgner 59 $foreignEr 38
forenoon $forEnoon 95 *fornoon 80
forest $fORest 69 $forESt 55 *farest 19 *frost 13
forever $forEver 52 $forever% 48 *foreever 43 *forevere 28
forget $forgEt 59 *forgat 36
forgive $for%give 26 $forgIve 47 *forgave 26 *foregive 24
forgot $for%got 59 $forgOt 50 *foregot 32
forgotton $forgottEn 58 *forgotton 41
fork $forK 41 *forke 27
form $fORm 65 *from 20
formed $fORmed 50 $formED 50 *fromed 21
former $fOrmer 46 *farmer 37
formerly $forMERLY 99 *formally 58
fort $fORt 81 *fought 38
forth $fOrth 89 *fourth 43
fortunate $fortunAte 48 *fortuneate 35
fortune $fOrtune 51 $fortunE 35 *fourtune 18
forty $fOrty 91 *fourty 91
forward $foRward 75 *foward 58
forwarded $foRwarded 49 *fowarded 38
fought $fOUGHT 99 *fort 70
found $fOUnd 95 *fond 40
foundation $fOUndation 42 $foundaTION 58 *fondation 16 *foundition 11
fountain $fOUntain 43 $fountAIn 80
four $fOUr 100 *for 70
fourteen $fOUrteen 87 *forteen 47
fourth $fOUrth 89 *forth 76
fox $fOX 100
fragrant $fragrAnt 79 *fragrent 49
frame $frAme 31 $framE 78 *fram 32 *fraim 24
frank $franK 52 *franck 31
free $frEE 72 *fre 42
freeze $frEEze 61 $freeZe 58 *freese 17 *freze 14
freight $frEIght 97 *frieght 55
french $frEnch 72 $frenCH 34 *franch 45
frequent $frEQUent 80 *freequent 34
frequently $frEquently 54 *freequently 27
fresh $frESh 91 *freash 44
friday $fRIday 86 *firday 40
friend $frIEnd 98 *frend 28 *freind 25
friendly $frIEndly 98 *freindly 31 *frendly 14
friends $frIEnds 95 $frienDS 31 *frends 40 *freinds 27 *frinds 20
friendship $frIEndship 96 *freindship 45
frighten $friGHten 72 *friten 19
frightened $friGHTENED 98 *frightend 30
frog $fROg 87 *forg 37
from $fROm 90 *fram 15
front $frOnt 80 *frount 36 *frunt 22
frost $fROst 79 *forst 39
froze $froZE 98 *frose 35 *fros 24
frozen $froZen 60 *frosen 27
fruit $frUIt 72 $fruit% 39 *frute 19 *fruite 16
fry $frY 93 *fri 26 *frie 25
fuel $fUEL 99 *fule 33
full $fUll 79 *foll 26 *fill 21 *ful 19
fully $fuLLy 67 *fuly 34
fun $fUn 92 *fan 31 *fon 16
fund $fUnd 56 *found 34
funeral
funny $fUnny 27 $fuNNy 66 *funy 15 *funney 8
fur $fUr 78 *fer 22 *furr 14
furnace $furnAce 78 $furnaCe 45 *furnice 11
furnish $fUrnish 46
furnished $fURnished 58
furniture $furniTURE 55
further $fURther 96 *farther 24 *futher 16
future *furture 22
gain $gAIn 78 $gain% 81 *gane 59
gallery $gaLLery 44 $gallEry 71
gallon $galLOn 91 *galin 21
game $gaME 79 *gane 44
games $gamEs 74 *gams 58
garage $gArage 41 $garAge 53 *garge 23 *grage 16
garden $gARden 56
garment $gARment 45 $garmENt 42 *garmet 18
gas $gaS 50 $gas% 42 *gase 18
gasoline $gasOline 74 *gasaline 24
gate $gAte 45 $gatE 90 *gat 23
gather $gAther 41 *garther 33 *gether 22
gave $gAve 46 $gavE 48 *gav 23
gay *jay 23
geese $gEEse 52 $geeSE 59 *gees 25
gem $Gem 87 $gEm 54 *jem 43 *jam 33
general $genEral 71 $generAl 27 *genaral 36
generally $genErally 26 $generaLLy 74 *generaly 54
generous $genErous 47 $generOUs 46 *generious 27
genius $genIUs 100 *genious 32
gentle $gentLE 81 *gentel 22
gentleman $gentLEman 70 $gentlemAn 32 *gentelman 30 *gentlemen 17
gentlemen $genlLEmen 69 $gentlemEn 48 *gentleman 30 *gentelmen 28
genuine $genUINE 93
geography
get $gEt 81 *gat 27
getting $geTTing 86 *geting 75
ghost $gHOst 95 *goast 38
giant $gIAnt 91 *gaint 57
gift $gIFt 88
gingham $ginGHAm 96 *gingum 28 *gingam 16
girl $gIRl 88 *gril 49
girls $gIRls 67 $girl%s 25 *grils 61
give $gIve 51 $givE 66 *giv 30
given $givEn 78 *givin 31 *givein 26
gives $gIves 39 $givEs 64 *givs 40
giving $giv%ing 95 *giveing 95
glad $gLAd 82
gladly $gLAdly 38 $gladLY 65 *glady 27
glass $glaSS 72 *glas 50
globe $globE 73 *glob 43
